lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],86,False,87,26486_00001,2024-06-29_17-02-07,1719651727,66.17624640464783,6006.677419900894,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6006.677419900894,87,88210,12.517404079437256,1000,939.5422179698944,88000.0,0.0036820951975866842,0.0011176730173293,0.05586187056736251,0.027784732483512806,0.01851250870550871,0.0334316170313268,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,80,80,80,80,80,14.274260520935059,1000,941.0458109378815,88000.0,0.0036784827192468373,0.0011238140971517874,0.05587381003213331,0.027859773387320513,0.01856248845079369,0.03352333660529314,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,80,80,76,80,80,39.383806467056274,2000,4166.2119200229645,174000.0,1.3701938051248463,0.3871102627753206,0.8463495162199363,0.40582060243062784,0.47157029496667163,0.6221818566748155,1.3694967812180217,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,74,74,74,83,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],87,False,88,26486_00001,2024-06-29_17-03-05,1719651785,58.28400421142578,6064.96142411232,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6064.96142411232,88,88210,11.03949522972107,1000,950.5817131996155,89000.0,0.0016835754336032465,0.0006264637174246754,0.03444395175765316,0.018538570014282354,0.016733461144870874,0.025029257228784785,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,81,81,81,81,81,11.318403720855713,1000,952.3642146587372,89000.0,0.0016807930074603631,0.0006310672676332579,0.034413824998568786,0.018595641998339366,0.016805770658201675,0.025121052279577342,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,81,81,77,81,81,35.92530655860901,2000,4202.1372265815735,176000.0,1.3694967774780864,0.3868986263280899,0.8461517475719771,0.4057431616163852,0.4714146579841969,0.6220117573873423,1.3694967774780864,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,75,75,75,84,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],88,False,89,26486_00001,2024-06-29_17-04-07,1719651847,61.610812187194824,6126.572236299515,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6126.572236299515,89,88210,11.12058687210083,1000,961.7023000717163,90000.0,0.0013786774446243228,0.0004941239006283966,0.02938075703988168,0.015733019835633376,0.015625128126266444,0.022228897872553117,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,82,82,82,82,82,11.420661449432373,1000,963.7848761081696,90000.0,0.0013710989007527344,0.0004964177703353532,0.02932980068594837,0.015772568328996737,0.01565521980853907,0.022280434698078787,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,82,82,78,82,82,39.068822622299194,2000,4241.206049203873,178000.0,1.3702719869857587,0.3869888112694532,0.8463884119718099,0.405805723322031,0.4714521557297408,0.6220842477265063,1.3694967774780864,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,76,76,76,85,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],89,False,90,26486_00001,2024-06-29_17-05-05,1719651905,58.25215125083923,6184.824387550354,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6184.824387550354,90,88210,11.282480001449585,1000,972.9847800731659,91000.0,0.0036819598238438857,0.0011176601132486044,0.05586093375387875,0.027784493056855326,0.01851252123319326,0.03343142403859884,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,83,83,83,83,83,11.79120922088623,1000,975.5760853290558,91000.0,0.003678346398391726,0.0011238001240859465,0.05587286586554597,0.0278595231335346,0.018562490014522915,0.033523128196604,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,83,83,79,83,83,35.17763876914978,2000,4276.3836879730225,180000.0,1.3701938008944248,0.3871105628307087,0.8463496328271125,0.40582077357063023,0.47157046595166613,0.6221820978063486,1.3694967774780864,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,77,77,77,86,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],90,False,91,26486_00001,2024-06-29_17-06-07,1719651967,61.55144119262695,6246.375828742981,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6246.375828742981,91,88210,11.264488458633423,1000,984.2492685317993,92000.0,0.0016835342158198667,0.0006264664401830154,0.03444328026372758,0.0185384550030152,0.01673366869080177,0.025029311620238685,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,84,84,84,84,84,11.972594499588013,1000,987.5486798286438,92000.0,0.0016807497278115795,0.0006310684922706336,0.03441314935552742,0.018595517231364225,0.016805944942988316,0.025121076654288397,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,84,84,80,84,84,38.31352758407593,2000,4314.697215557098,182000.0,1.3694967738291202,0.3868989195676551,0.8461518608722532,0.40574332801490076,0.4714148258530868,0.622011993105965,1.3694967738291202,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,78,78,78,87,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],91,False,92,26486_00001,2024-06-29_17-07-05,1719652025,57.963677406311035,6304.339506149292,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6304.339506149292,92,88210,11.529308319091797,1000,995.7785768508911,93000.0,0.0013786577363275256,0.0004941387210298938,0.029380298162360683,0.015733067528930365,0.01562554314689853,0.02222923122894478,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,85,85,85,85,85,11.771052598953247,1000,999.319732427597,93000.0,0.0013710780769614613,0.0004964323788623755,0.029329339868537366,0.015772613865953588,0.01565563016015786,0.02228076252874608,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,85,85,81,85,85,34.66246843338013,2000,4349.3596839904785,184000.0,1.3702719840894724,0.38698910457377905,0.8463885247015901,0.40580588911935744,0.47145232416296373,0.6220844834697126,1.3694967738291202,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,79,79,79,88,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],92,False,93,26486_00001,2024-06-29_17-07-58,1719652078,53.04535722732544,6357.384863376617,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6357.384863376617,93,88210,11.371204853057861,1000,1007.149781703949,94000.0,0.003681825346247246,0.0011176455692271188,0.05586001545940922,0.027784249494465618,0.018512496236824137,0.033431206517670266,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,86,86,86,86,86,11.500988483428955,1000,1010.820720911026,94000.0,0.003678210790672283,0.0011237845263484306,0.05587193769430035,0.027859268131567982,0.018562455465269568,0.03352289555435853,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,86,86,82,86,86,30.172303438186646,2000,4379.531987428665,186000.0,1.3701937967300102,0.3871108518490223,0.8463497460172312,0.40582093916733925,0.4715706299813408,0.6221823300681419,1.3694967738291202,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,80,80,80,89,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],93,False,94,26486_00001,2024-06-29_17-08-51,1719652131,52.69055247306824,6410.075415849686,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6410.075415849686,94,88210,11.269219875335693,1000,1018.4190015792847,95000.0,0.0016834989388839177,0.0006264682308975327,0.034442767192740247,0.01853838077711086,0.01673380326551336,0.02502934739256165,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,87,87,87,87,87,11.209878921508789,1000,1022.0305998325348,95000.0,0.001680712458722209,0.0006310688570040143,0.03441263103086481,0.01859543336413467,0.016806048754544126,0.02512108391379668,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,87,87,83,87,87,30.210693836212158,2000,4409.742681264877,188000.0,1.369496770201336,0.38689921427023544,0.8461519722254988,0.40574349310104557,0.47141499641898127,0.6220122300005326,1.369496770201336,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,81,81,81,90,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],94,False,95,26486_00001,2024-06-29_17-09-45,1719652185,54.03648281097412,6464.11189866066,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6464.11189866066,95,88210,11.27106499671936,1000,1029.690066576004,96000.0,0.0013786461529414228,0.0004941553888124948,0.029379965382674244,0.0157331667144128,0.015625964913488926,0.02222960613264425,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,88,88,88,88,88,11.145152568817139,1000,1033.175752401352,96000.0,0.0013710653007969395,0.0004964488872764324,0.029329004140127395,0.01577271107959137,0.015656049174926676,0.022281132989065713,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,88,88,84,88,88,31.619537830352783,2000,4441.36221909523,190000.0,1.370271981108296,0.38698939864950793,0.8463886355066241,0.4058060533254519,0.4714524947859915,0.622084719832844,1.369496770201336,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,82,82,82,91,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],95,False,96,26486_00001,2024-06-29_17-10-45,1719652245,60.24806022644043,6524.3599588871,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6524.3599588871,96,88210,11.698420286178589,1000,1041.3884868621826,97000.0,0.00368169156018867,0.001117632151028221,0.0558590832218741,0.027784008917677162,0.018512496333939865,0.03343100583333115,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,89,89,89,89,89,11.415958166122437,1000,1044.5917105674744,97000.0,0.003678076223303783,0.0011237702615034943,0.055870999361826,0.02785901843018717,0.01856244823488695,0.033522682790962516,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,89,89,85,89,89,37.13289022445679,2000,4478.495109319687,192000.0,1.3701937924902026,0.38711113721256785,0.8463498493501543,0.4058210948155892,0.47157079872336527,0.6221825593927942,1.369496770201336,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,83,83,83,92,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],96,False,97,26486_00001,2024-06-29_17-11-43,1719652303,57.686017751693726,6582.045976638794,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6582.045976638794,97,88210,11.301269054412842,1000,1052.6897559165955,98000.0,0.0016834656090828502,0.0006264720896356016,0.03444222042103517,0.01853831100751329,0.01673399401047188,0.025029424476715433,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,90,90,90,90,90,11.104752540588379,1000,1055.6964631080627,98000.0,0.0016806775516047627,0.0006310716412765129,0.034412081439143226,0.01859535676477042,0.01680621603813269,0.025121139330781018,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,90,90,86,90,90,35.27906584739685,2000,4513.774175167084,194000.0,1.36949676674722,0.3868994978370182,0.8461520697168936,0.40574364309580474,0.47141516815322904,0.6220124579435835,1.36949676674722,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,84,84,84,93,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],97,False,98,26486_00001,2024-06-29_17-12-41,1719652361,58.23823165893555,6640.2842082977295,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6640.2842082977295,98,88210,11.674747467041016,1000,1064.3645033836365,99000.0,0.0013786259726733916,0.0004941691625497618,0.029379522515536726,0.015733207598651405,0.01562635276658762,0.02222991593663282,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,91,91,91,91,91,11.5912926197052,1000,1067.287755727768,99000.0,0.001371043685275219,0.0004964622994576186,0.02932855695609771,0.015772748034453703,0.015656429955632177,0.02228143396322639,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,91,91,87,91,91,34.97131037712097,2000,4548.745485544205,196000.0,1.370271978220041,0.3869896839702111,0.8463887293375058,0.4058062001612568,0.47145267107430455,0.6220849491590446,1.36949676674722,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,85,85,85,94,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],98,False,99,26486_00001,2024-06-29_17-13-42,1719652422,61.2731351852417,6701.557343482971,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6701.557343482971,99,88210,11.767849683761597,1000,1076.132353067398,100000.0,0.0036815658485785246,0.0011176216167960717,0.05585819539293804,0.027783793224700683,0.018512536919142102,0.03343084828113208,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,92,92,92,92,92,11.67718505859375,1000,1078.9649407863617,100000.0,0.0036779497959147814,0.001123758963199831,0.055870105312791296,0.02785879410709946,0.018562482711351965,0.03352251427324375,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,92,92,88,92,92,37.82710838317871,2000,4586.572593927383,198000.0,1.3701937884211652,0.38711141560097184,0.8463499406803211,0.4058212377584839,0.47157097097102213,0.6221827831119822,1.36949676674722,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,86,86,86,95,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],99,False,100,26486_00001,2024-06-29_17-14-42,1719652482,59.93478775024414,6761.492131233215,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6761.492131233215,100,88210,11.459041595458984,1000,1087.591394662857,101000.0,0.0016834260204179549,0.0006264722682189958,0.03444162365157191,0.01853819641855356,0.016734124903495445,0.025029428044184225,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,93,93,93,93,93,11.431559324264526,1000,1090.3965001106262,101000.0,0.001680636662809517,0.0006310708639177145,0.03441148471150027,0.01859523698424875,0.01680632570932693,0.025121123858571983,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,93,93,89,93,93,37.04313039779663,2000,4623.61572432518,200000.0,1.3694967631013055,0.386899772942555,0.8461521614273602,0.40574378524908666,0.4714153376580787,0.6220126790850449,1.3694967631013055,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,87,87,87,96,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],100,False,101,26486_00001,2024-06-29_17-15-46,1719652546,64.03801989555359,6825.530151128769,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,6825.530151128769,101,88210,11.088019609451294,1000,1098.6794142723083,102000.0,0.0013786084883619944,0.0004941819397087472,0.02937910934739182,0.015733242295654988,0.01562671578148646,0.022230203321354197,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,94,94,94,94,94,14.884448766708374,1000,1105.2809488773346,102000.0,0.001371024387131972,0.0004964745948105819,0.029328135895474387,0.015772777509423533,0.015656783432371407,0.022281709871789054,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,94,94,90,94,94,38.06453776359558,2000,4661.680262088776,202000.0,1.370271975494446,0.3869899589324896,0.8463888207405824,0.4058063419959363,0.4714528406520563,0.6220851701595929,1.3694967631013055,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,88,88,88,97,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
