lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],89,False,90,26486_00002,2024-06-29_17-02-04,1719651724,62.3123836517334,6004.208159208298,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6004.208159208298,90,192260,10.200119018554688,1000,808.9939198493958,91000.0,0.010373941378723337,0.007775835128892345,0.05695104930255628,0.029021155744015814,0.03985009301694968,0.08818069589707457,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,80,80,73,80,80,12.271097660064697,1000,811.8340680599213,91000.0,0.011275651090523128,0.008706380136001545,0.0568511863127702,0.029025100070742153,0.04055229039169112,0.09330798538175361,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,80,80,73,80,80,39.840354204177856,2000,4423.896499633789,180000.0,1.3702092930667114,0.387106564690748,0.8463646409922568,0.4058300464110519,0.47155950149805603,0.6221788847998202,1.3695150234332354,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,77,68,74,86,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],90,False,91,26486_00002,2024-06-29_17-03-01,1719651781,56.701271295547485,6060.909430503845,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6060.909430503845,91,192260,9.449172735214233,1000,818.44309258461,92000.0,0.0029385958135247888,0.0021627430231362264,0.029612856683905543,0.016306452985793578,0.02525097116492657,0.04650530102188595,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,81,81,74,81,81,8.917251586914062,1000,820.7513196468353,92000.0,0.00317687349960115,0.002404193035732724,0.029589690990681882,0.01634779764219979,0.02576716965626096,0.04903257117195389,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,81,81,74,81,81,38.33401870727539,2000,4462.230518341064,182000.0,1.369515016714996,0.38689611874253593,0.8461633279493701,0.40575025172428425,0.47140700654379925,0.6220097416781637,1.369515016714996,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,78,69,75,87,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],91,False,92,26486_00002,2024-06-29_17-04-01,1719651841,60.10341668128967,6121.012847185135,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6121.012847185135,92,192260,9.53296971321106,1000,827.976062297821,93000.0,0.0037957907978124084,0.003140926780053944,0.025869682287955727,0.014552149390609153,0.029066772204449025,0.05604397184402569,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,82,82,75,82,82,9.860138893127441,1000,830.6114585399628,93000.0,0.00410297788340659,0.0034553430671512607,0.02581198085291116,0.014558339054440627,0.029489689324020907,0.05878216623391197,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,82,82,75,82,82,40.709290981292725,2000,4502.939809322357,184000.0,1.3702818085659743,0.3869621093925488,0.8463999773785824,0.4058041229600237,0.47142670587158525,0.6220627857319138,1.369515016714996,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,79,70,76,88,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],92,False,93,26486_00002,2024-06-29_17-04-58,1719651898,56.86860656738281,6177.881453752518,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6177.881453752518,93,192260,8.84431505203247,1000,836.8203773498535,94000.0,0.010376459838917497,0.0077785267702680586,0.05695029886765596,0.029021430707297128,0.03985694743983808,0.08819595665487198,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,83,83,76,83,83,9.063539266586304,1000,839.6749978065491,94000.0,0.011278403508123511,0.008709289645570223,0.056850685675293146,0.02902544974960496,0.04055896584810371,0.09332357497208421,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,83,83,76,83,83,38.95967388153076,2000,4541.899483203888,186000.0,1.3702092865905395,0.3871067445316682,0.8463647247886336,0.4058301573138538,0.4715595968425321,0.6221790293248948,1.369515016714996,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,80,71,77,89,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],93,False,94,26486_00002,2024-06-29_17-05-55,1719651955,57.164031744003296,6235.045485496521,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6235.045485496521,94,192260,8.942846775054932,1000,845.7632241249084,95000.0,0.002939628093512127,0.0021637273309498776,0.02961435566916112,0.016307318080953058,0.025255211588926206,0.04651588256660168,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,84,84,77,84,84,9.390737771987915,1000,849.065735578537,95000.0,0.0031779878154732295,0.0024052664050905367,0.029591034652475444,0.016348607123282167,0.025771376031196773,0.04904351542345366,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,84,84,77,84,84,38.8294141292572,2000,4580.728897333145,188000.0,1.3695150095815092,0.38689629512396745,0.8461634116437187,0.4057503617958156,0.4714070989752888,0.6220098834616435,1.3695150095815092,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,81,72,78,90,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],94,False,95,26486_00002,2024-06-29_17-06-54,1719652014,59.100963830947876,6294.146449327469,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6294.146449327469,95,192260,8.991899967193604,1000,854.755124092102,96000.0,0.003797346810022929,0.0031425627698827793,0.02586825250977602,0.014552239460383571,0.029073340145729574,0.0560585655353647,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,85,85,78,85,85,10.591077089309692,1000,859.6568126678467,96000.0,0.004104697841303231,0.00345714048783422,0.025810568875415767,0.01455843290175329,0.02949631286180602,0.05879745307268181,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,85,85,78,85,85,39.51712369918823,2000,4620.246021032333,190000.0,1.3702818033392918,0.3869622906776394,0.8464000611803277,0.4058042338609836,0.47142680276842175,0.6220629314447529,1.3695150095815092,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,82,73,79,91,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],95,False,96,26486_00002,2024-06-29_17-07-50,1719652070,56.15630102157593,6350.302750349045,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6350.302750349045,96,192260,10.168344259262085,1000,864.9234683513641,97000.0,0.010378939119759248,0.007781181093480031,0.05694950752510566,0.02902170194225624,0.03986376327528822,0.08821100324494689,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,86,86,79,86,86,10.26570177078247,1000,869.9225144386292,97000.0,0.011281107274489725,0.008712154205624333,0.056850145946958565,0.029025792629177267,0.040565584961932785,0.09333892117238303,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,86,86,79,86,86,35.72144865989685,2000,4655.96746969223,192000.0,1.3702092800034353,0.38710691796016455,0.846364802440402,0.4058302616848682,0.47155969100674283,0.6221791686967385,1.3695150095815092,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,83,74,80,92,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],96,False,97,26486_00002,2024-06-29_17-08-48,1719652128,57.723373889923096,6408.026124238968,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6408.026124238968,97,192260,9.19655179977417,1000,874.1200201511383,98000.0,0.00294060032264094,0.0021646527004140015,0.029615872902452503,0.01630817805684368,0.025259209378108494,0.04652582831518426,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,87,87,80,87,87,9.513817548751831,1000,879.436331987381,98000.0,0.0031790356845171125,0.002406274031808249,0.029592409011910972,0.016349415061508565,0.025775338103687977,0.04905378713013144,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,87,87,80,87,87,39.011924743652344,2000,4694.979394435883,194000.0,1.3695150030378989,0.3868964786979951,0.8461634874336494,0.40575046760739936,0.47140720267106095,0.6220100310268276,1.3695150030378989,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,84,75,81,93,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],97,False,98,26486_00002,2024-06-29_17-09-45,1719652185,57.249027729034424,6465.275151968002,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6465.275151968002,98,192260,9.267841100692749,1000,883.387861251831,99000.0,0.0037989387632271104,0.003144231604737291,0.025866876930720123,0.014552373047385768,0.029080072454949042,0.056073448304320386,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,88,88,81,88,88,9.977365732192993,1000,889.413697719574,99000.0,0.004106453282755259,0.0034589693160346213,0.025809217007352895,0.014558575157277199,0.029503091105924622,0.05881300295032232,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,88,88,81,88,88,38.00298047065735,2000,4732.98237490654,196000.0,1.3702817983106168,0.3869624728371877,0.8464001346262376,0.40580433736561017,0.4714269069292921,0.622063077860427,1.3695150030378989,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,85,76,82,94,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],98,False,99,26486_00002,2024-06-29_17-10-44,1719652244,58.181999921798706,6523.457151889801,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6523.457151889801,99,192260,9.292265892028809,1000,892.6801271438599,100000.0,0.010381679467708384,0.007784103468757631,0.0569486440819667,0.02902197867094373,0.0398711677412494,0.08822756637671489,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,89,89,82,89,89,9.662101745605469,1000,899.0757994651794,100000.0,0.011284105831563246,0.008715318590613672,0.05684958661582646,0.02902615202973288,0.040572795604152063,0.09335587068103254,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,89,89,82,89,89,39.2267529964447,2000,4772.209127902985,198000.0,1.3702092731085902,0.3871070903732806,0.8463648739701909,0.4058303610259004,0.4715597884391173,0.6221793072525641,1.3695150030378989,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,86,77,83,95,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],99,False,100,26486_00002,2024-06-29_17-11-43,1719652303,59.06876993179321,6582.525921821594,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6582.525921821594,100,192260,9.430692672729492,1000,902.1108198165894,101000.0,0.0029416758846183932,0.0021656752295683202,0.029617496880608284,0.016309124739578646,0.025263660813485626,0.04653681585119807,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,90,90,83,90,90,9.325251817703247,1000,908.4010512828827,101000.0,0.0031802001505204557,0.0024073914576548086,0.029593922288265576,0.01635032162696071,0.025779756735340633,0.049065175610149496,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,90,90,83,90,90,40.31204271316528,2000,4812.52117061615,200000.0,1.3695149963122062,0.3868966442420259,0.846163557666326,0.40575056371357393,0.47140729560787975,0.6220101640986471,1.3695149963122062,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,87,78,84,96,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],100,False,101,26486_00002,2024-06-29_17-12-40,1719652360,57.41870045661926,6639.9446222782135,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6639.9446222782135,101,192260,9.166177749633789,1000,911.2769975662231,102000.0,0.0038005782251886206,0.003145954662639972,0.0258653148107683,0.014552403084955113,0.02908695889420854,0.05608881049407245,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,91,91,84,91,91,9.0529305934906,1000,917.4539818763733,102000.0,0.004108266301248735,0.0034608616787498605,0.025807683737265105,0.0145586142605784,0.029510031743627048,0.058829088712556654,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,91,91,84,91,91,39.198851108551025,2000,4851.720021724701,202000.0,1.3702817933706157,0.38696263351877697,0.8464001999030986,0.40580442754423485,0.4714269997927003,0.6220632070125808,1.3695149963122062,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,88,79,85,97,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],101,False,102,26486_00002,2024-06-29_17-13-36,1719652416,56.07502365112305,6696.019645929337,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6696.019645929337,102,192260,9.457311868667603,1000,920.7343094348907,103000.0,0.010384542100279502,0.007787111868718532,0.0569481821747278,0.029022450652622385,0.039878776900313155,0.0882446138227061,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,92,92,85,92,92,9.205409288406372,1000,926.6593911647797,103000.0,0.011287237345363564,0.008718578309327043,0.05684946544533406,0.02902671373855863,0.040580209059876464,0.09337332761194196,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,92,92,85,92,92,37.41147541999817,2000,4889.131497144699,204000.0,1.3702092666653554,0.38710724530903495,0.8463649354094621,0.4058304468581155,0.4715598789466414,0.6221794317630847,1.3695149963122062,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,89,80,86,98,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],102,False,103,26486_00002,2024-06-29_17-14-34,1719652474,57.83830213546753,6753.857948064804,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6753.857948064804,103,192260,9.516935586929321,1000,930.2512450218201,104000.0,0.0029427906599081973,0.0021667333740660725,0.029619269341233302,0.016310236435492485,0.025268575249426564,0.04654818335946176,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,93,93,86,93,93,9.117434024810791,1000,935.7768251895905,104000.0,0.0031814101795489677,0.0024085484961590947,0.029595611511923334,0.016351415770591186,0.02578469435402138,0.049076965025957896,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,93,93,86,93,93,39.202988147735596,2000,4928.334485292435,206000.0,1.3695149896725143,0.3868968043899632,0.8461636188991172,0.405750650394759,0.4714073909305249,0.6220102928328142,1.3695149896725143,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,90,81,87,99,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],103,False,104,26486_00002,2024-06-29_17-15-38,1719652538,63.85141134262085,6817.709359407425,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,6817.709359407425,104,192260,12.237467288970947,1000,942.488712310791,105000.0,0.003802328690293619,0.0031477476812070103,0.025864661761067418,0.0145528908977234,0.029094200221958456,0.05610479196295991,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,94,94,87,94,94,11.635587453842163,1000,947.4124126434326,105000.0,0.004110194497275746,0.0034628290188120163,0.02580701048807662,0.014559096851316166,0.029517343720182863,0.058845807147255756,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,94,94,87,94,94,39.977529764175415,2000,4968.31201505661,208000.0,1.3702817886916516,0.3869627990556664,0.846400258779241,0.4058045134085747,0.4714271015315224,0.6220633400672848,1.3695149896725143,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,91,82,88,100,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
