lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],86,False,87,26486_00000,2024-06-29_16-58-34,1719651514,57.987547874450684,5794.6660141944885,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5794.6660141944885,87,24160,11.596545457839966,1000,866.9065284729004,88000.0,0.003748762431571882,0.0011548645312724718,0.05558210657738415,0.02788295139815575,0.019350203384616602,0.033983297828087136,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,80,80,80,80,80,11.085185289382935,1000,853.9834640026093,88000.0,0.003746420162756123,0.001159975981645074,0.05559543054718501,0.027951434926754743,0.019382053607950745,0.03405842012843629,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,80,80,80,80,80,35.30480766296387,2000,4114.293648719788,174000.0,1.3702163981538378,0.3870956813057125,0.8463502402729572,0.40581282713505085,0.47156372662378976,0.6221701385519177,1.3695203065276815,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,74,74,74,83,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],87,False,88,26486_00000,2024-06-29_16-59-34,1719651574,59.92626905441284,5854.592283248901,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5854.592283248901,88,24160,11.87749719619751,1000,878.7840256690979,89000.0,0.0015617279808862032,0.0005588665093895356,0.03286163784458075,0.017509245216200228,0.015808039263616392,0.02364035764089739,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,81,81,81,81,81,11.554397106170654,1000,865.5378611087799,89000.0,0.0015584569792027679,0.0005604937377322011,0.03282500401203042,0.017541206619922436,0.015824887362459687,0.023674748947606628,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,81,81,81,81,81,36.492881774902344,2000,4150.78653049469,176000.0,1.3695203058580192,0.38694482386936707,0.8461573057680258,0.4057583265678283,0.47145197637568353,0.6220488918641098,1.3695203058580192,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,75,75,75,84,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],88,False,89,26486_00000,2024-06-29_17-00-36,1719651636,61.1778199672699,5915.770103216171,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5915.770103216171,89,24160,12.18397331237793,1000,890.9679989814758,90000.0,0.00141206985087442,0.0004924607395488049,0.030050233263314484,0.015929146193558317,0.015365105946881499,0.02219145645397807,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,82,82,82,82,82,13.70931339263916,1000,879.2471745014191,90000.0,0.0014045886058502554,0.0004925254170530585,0.029982607641123822,0.015936158857628096,0.015360102628069522,0.022192913667498877,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,82,82,82,82,82,35.283700704574585,2000,4186.0702311992645,178000.0,1.3702915397860904,0.38695087131990374,0.8463832584475983,0.4057862154875041,0.47143096406047946,0.6220537527576726,1.3695203058580192,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,76,76,76,85,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],89,False,90,26486_00000,2024-06-29_17-01-38,1719651698,62.396658182144165,5978.166761398315,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5978.166761398315,90,24160,15.732682228088379,1000,906.7006812095642,91000.0,0.003748825574747497,0.0011548762801282338,0.05558290001164684,0.027883274720538885,0.019350041407887226,0.033983470689855,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,83,83,83,83,83,11.636323928833008,1000,890.8834984302521,91000.0,0.003746482824168344,0.0011599875360198953,0.055596218715873266,0.027951755986195648,0.019381889599445767,0.034058589753832955,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,83,83,83,83,83,35.02685594558716,2000,4221.097087144852,180000.0,1.3702163955922402,0.3870962202107937,0.846350365150038,0.4058130596316488,0.47156409796771,0.6221705716367447,1.3695203058580192,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,77,77,77,86,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],90,False,91,26486_00000,2024-06-29_17-02-35,1719651755,56.71759843826294,6034.884359836578,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6034.884359836578,91,24160,11.055508136749268,1000,917.7561893463135,92000.0,0.0015617732605464878,0.0005588791137185046,0.032862341979746454,0.0175095806560509,0.015808066268998302,0.02364062422438343,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,84,84,84,84,84,11.325106859207153,1000,902.2086052894592,92000.0,0.0015585022702998628,0.0005605062716932951,0.03282570749768104,0.017541540889489567,0.01582491357596672,0.023675013657721407,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,84,84,84,84,84,34.33605766296387,2000,4255.433144807816,182000.0,1.3695203047955062,0.38694536049673767,0.8461574303819621,0.40575855805525174,0.4714523462679708,0.6220493232025397,1.3695203047955062,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,78,78,78,87,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],91,False,92,26486_00000,2024-06-29_17-03-34,1719651814,59.55356407165527,6094.437923908234,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6094.437923908234,92,24160,11.404650926589966,1000,929.1608402729034,93000.0,0.001412093988306397,0.0004924676158003425,0.03005065729450767,0.015929364304487485,0.01536510323606991,0.022191611383591377,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,85,85,85,85,85,11.041093587875366,1000,913.2496988773346,93000.0,0.0014046127061202078,0.0004925322487138918,0.029983020469480284,0.015936371558490245,0.01536010471936119,0.022193067582330563,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,85,85,85,85,85,37.1067214012146,2000,4292.53986620903,184000.0,1.370291537651684,0.3869514018045286,0.8463833806531952,0.405786443313578,0.47143133059902936,0.6220541791552634,1.3695203047955062,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,79,79,79,88,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],92,False,93,26486_00000,2024-06-29_17-04-34,1719651874,59.177215576171875,6153.6151394844055,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6153.6151394844055,93,24160,11.070931196212769,1000,940.2317714691162,94000.0,0.003748897837654451,0.001154895241696744,0.05558374093737256,0.027883659279980776,0.0193499771114953,0.033983749670934545,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,86,86,86,86,86,11.072078943252563,1000,924.3217778205872,94000.0,0.003746555184743562,0.001160006570156715,0.055597058217890793,0.027952141002037873,0.019381825878494793,0.03405886918493794,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,86,86,86,86,86,37.033367395401,2000,4329.573233604431,186000.0,1.3702163931511124,0.387096744258652,0.8463504855167561,0.4058132842815756,0.47156446029351207,0.6221709927814475,1.3695203047955062,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,80,80,80,89,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],93,False,94,26486_00000,2024-06-29_17-05-29,1719651929,55.7183153629303,6209.333454847336,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6209.333454847336,94,24160,11.44913625717163,1000,951.6809077262878,95000.0,0.0015618142493897885,0.0005588874848982624,0.03286303957709383,0.01750988093201152,0.015807998917790292,0.02364080127445477,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,87,87,87,87,87,10.031618118286133,1000,934.3533959388733,95000.0,0.0015585430273407364,0.0005605144449351686,0.032826399671207665,0.01754183740317956,0.015824844582744607,0.023675186270337316,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,87,87,87,87,87,34.23662972450256,2000,4363.809863328934,188000.0,1.3695203036432522,0.38694588014027903,0.8461575494231756,0.40575878018970213,0.4714527062125548,0.6220497408891664,1.3695203036432522,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,81,81,81,90,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],94,False,95,26486_00000,2024-06-29_17-06-28,1719651988,58.305808782577515,6267.639263629913,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6267.639263629913,95,24160,10.619542360305786,1000,962.3004500865936,96000.0,0.0014121100324820388,0.0004924720128970819,0.030050969908627944,0.015929525494268695,0.01536507864616825,0.02219171045451616,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,88,88,88,88,88,9.997930765151978,1000,944.3513267040253,96000.0,0.0014046286531047138,0.0004925365868362235,0.029983321459436284,0.015936527099505233,0.015360084731062278,0.022193165318093396,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,88,88,88,88,88,37.68737721443176,2000,4401.4972405433655,190000.0,1.3702915354210146,0.3869519168776627,0.8463834984141686,0.4057866632234317,0.4714316876045597,0.6220545931649912,1.3695203036432522,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,82,82,82,91,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],95,False,96,26486_00000,2024-06-29_17-07-25,1719652045,57.6056113243103,6325.244874954224,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6325.244874954224,96,24160,9.878027439117432,1000,972.1784775257111,97000.0,0.0037489555728488005,0.0011549041896924692,0.05558449725400226,0.02788395554399516,0.019349781986176293,0.033983881321774725,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,89,89,89,89,89,9.952791213989258,1000,954.3041179180145,97000.0,0.003746612569067012,0.0011600153389904355,0.055597810169202,0.027952435327363856,0.019381628798395133,0.034058997915241654,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,89,89,89,89,89,37.77369546890259,2000,4439.270936012268,192000.0,1.3702163913010759,0.3870972565571634,0.8463506014519082,0.4058135018551891,0.47156481626511343,0.6221714044836547,1.3695203036432522,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,83,83,83,92,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],96,False,97,26486_00000,2024-06-29_17-08-23,1719652103,57.70874285697937,6382.953617811203,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6382.953617811203,97,24160,9.868338346481323,1000,982.0468158721924,98000.0,0.0015618474224477366,0.0005588950453079659,0.032863611525783744,0.017510135684893173,0.01580795602670402,0.02364096117563679,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,90,90,90,90,90,10.67594599723816,1000,964.9800639152527,98000.0,0.0015585760960619083,0.0005605218805535331,0.03282696787523934,0.017542089616880585,0.01582480101698908,0.023675343303815745,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,90,90,90,90,90,37.163432359695435,2000,4476.4343683719635,194000.0,1.36952030274481,0.3869463857210066,0.8461576633772849,0.40575899417439437,0.47145305824064865,0.6220501472719113,1.36952030274481,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,84,84,84,93,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],97,False,98,26486_00000,2024-06-29_17-09-22,1719652162,58.96629595756531,6441.919913768768,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6441.919913768768,98,24160,10.075639486312866,1000,992.1224553585052,99000.0,0.0014121215898871334,0.0004924747354450247,0.030051228808501942,0.015929654934778728,0.015365032522870564,0.022191771795983858,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,91,91,91,91,91,10.850253582000732,1000,975.8303174972534,99000.0,0.0014046401080052768,0.0004925392269813028,0.029983567682314513,0.015936650481998518,0.015360042796793866,0.02219322479905304,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,91,91,91,91,91,38.03959631919861,2000,4514.473964691162,196000.0,1.370291533537547,0.3869524147353873,0.8463836109592934,0.405786874128085,0.4714320341004962,0.6220549933369133,1.36952030274481,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,85,85,85,94,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],98,False,99,26486_00000,2024-06-29_17-10-19,1719652219,57.27658128738403,6499.196495056152,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6499.196495056152,99,24160,10.16213083267212,1000,1002.2845861911774,100000.0,0.003748998579355187,0.0011549136189699999,0.05558508943418069,0.02788421029457381,0.01934965846759558,0.033984020053107314,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,92,92,92,92,92,11.93810749053955,1000,987.768424987793,100000.0,0.0037466552935541708,0.001160024643806584,0.055598399330924496,0.027952689022402753,0.019381503599067224,0.034059134513469126,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,92,92,92,92,92,35.175225019454956,2000,4549.649189710617,198000.0,1.3702163890259749,0.3870977478032314,0.8463507109645044,0.4058137086963203,0.47156515913936364,0.6221717992670766,1.36952030274481,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,86,86,86,95,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],99,False,100,26486_00000,2024-06-29_17-11-16,1719652276,56.470276832580566,6555.666771888733,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6555.666771888733,100,24160,10.183273315429688,1000,1012.467859506607,101000.0,0.001561884371408312,0.000558904284897993,0.032864212322014946,0.01751041165551175,0.015807942491913148,0.023641156589684714,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,93,93,93,93,93,11.25264859199524,1000,999.0210735797882,101000.0,0.0015586129375826953,0.0005605309979609701,0.03282756592038914,0.017542363306472217,0.015824786460292485,0.02367553585372399,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,93,93,93,93,93,35.03326368331909,2000,4584.682453393936,200000.0,1.3695203018337665,0.38694687416805507,0.8461577715578573,0.40575919888143286,0.4714534000924252,0.6220505398824561,1.3695203018337665,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,87,87,87,96,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],100,False,101,26486_00000,2024-06-29_17-12-14,1719652334,58.41199541091919,6614.078767299652,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6614.078767299652,101,24160,10.48653268814087,1000,1022.9543921947479,102000.0,0.0014121389069056307,0.0004924804328356517,0.030051547991025742,0.015929828526820358,0.015365036960201906,0.022191900162799302,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,94,94,94,94,94,11.193654775619507,1000,1010.2147283554077,102000.0,0.0014046573652061146,0.0004925448733114085,0.029983876575540688,0.015936819060086357,0.015360051392978271,0.022193352007108084,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,94,94,94,94,94,36.73078680038452,2000,4621.413240194321,202000.0,1.3702915314723585,0.3869528966815015,0.8463837169153593,0.40578707536949477,0.4714323720268082,0.6220553807190333,1.3695203018337665,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,88,88,88,97,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],101,False,102,26486_00000,2024-06-29_17-13-14,1719652394,59.501049280166626,6673.579816579819,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6673.579816579819,102,24160,11.038427114486694,1000,1033.9928193092346,103000.0,0.0037490424333342528,0.0011549206207737588,0.055585717498383355,0.02788446090538081,0.019349478717398255,0.03398412306907093,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,95,95,95,95,95,11.486008644104004,1000,1021.7007369995117,103000.0,0.0037466990716523408,0.0011600315467214307,0.05559902546930339,0.0279529388423077,0.01938132238103294,0.03405923585052123,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,95,95,95,95,95,36.975727558135986,2000,4658.388967752457,204000.0,1.3702163865774404,0.387098225829556,0.8463508148562046,0.4058139072627508,0.47156549511681395,0.6221721834263856,1.3695203018337665,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,89,89,89,98,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],102,False,103,26486_00000,2024-06-29_17-14-13,1719652453,59.406402826309204,6732.986219406128,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6732.986219406128,103,24160,11.456664562225342,1000,1045.44948387146,104000.0,0.0015619156320152159,0.000558911845767596,0.03286474463839539,0.01751065345513406,0.015807913844635008,0.023641316498190113,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,96,96,96,96,96,11.1836519241333,1000,1032.884388923645,104000.0,0.0015586442035556978,0.0005605384586849099,0.03282809574028025,0.017542603161859963,0.015824757280266003,0.023675693415081002,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,96,96,96,96,96,36.76527738571167,2000,4695.154245138168,206000.0,1.3695203007675685,0.38694734601368774,0.8461578735814469,0.40575939418792284,0.4714537324121316,0.622050919148656,1.3695203007675685,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,90,90,90,99,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],103,False,104,26486_00000,2024-06-29_17-15-13,1719652513,59.60317850112915,6792.589397907257,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6792.589397907257,104,24160,11.536854982376099,1000,1056.986338853836,105000.0,0.0014121538075197307,0.0004924853622170197,0.030051847286294023,0.0159299925449465,0.015365026748414024,0.022192011225146305,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,97,97,97,97,97,10.896184206008911,1000,1043.780573129654,105000.0,0.0014046723818462105,0.0004925498050209685,0.029984166726612915,0.015936978741594134,0.01536004638269592,0.022193463114641855,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,97,97,97,97,97,37.16937589645386,2000,4732.323621034622,208000.0,1.3702915293966724,0.38695336575593636,0.8463838186881316,0.40578726993051945,0.4714327020641793,0.6220557577548305,1.3695203007675685,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,91,91,91,100,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],104,False,105,26486_00000,2024-06-29_17-16-19,1719652579,66.06431770324707,6858.653715610504,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,6858.653715610504,105,24160,10.727957487106323,1000,1067.7142963409424,106000.0,0.003749110664505177,0.0011549352754085633,0.05558655131873485,0.027884812820562994,0.019349350339286836,0.03398433867840543,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,98,98,98,98,98,15.194857597351074,1000,1058.975430727005,106000.0,0.003746767215739537,0.0011600461785593924,0.05559985652915876,0.027953290228186784,0.019381193761692957,0.034059450649700625,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,98,98,98,98,98,40.14051651954651,2000,4772.464137554169,210000.0,1.3702163841903212,0.3870986912064416,0.8463509145901896,0.40581409921187556,0.4715658233791807,0.6221725574199184,1.3695203007675685,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,92,92,92,101,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
